score,리뷰내용,작성시간,사용자ID,리뷰추천수
5,주린이도 알기쉽게 차근차근 진행되네요~~ 👍,2023-09-19 11:01:55,인스타드림쌤,0
5,kb증권 너무 만족을 합니다. 주식을 처음 시작할 때 가장 좋은 어플입니다. 주식에 대한 정보를 빠르게 알수 있어서 좋고 무엇보다도 다른 증권에 비해 정보를 빠르게 알수있어서 좋더라구요.. 주식 매매하는데 하나도 어렵지 않습니다.그리고 많은 기능들이 있지만 어렵게 되어 있지 않아 어른들도 충분히 할 수 있습니다. 주식을 시작을 하시는 분들한테 도움이 많이 될것 같아요. 저도 요즘 KB증권 앱을 자주 이용하고 있어요. 주식에 대한 정보를 얻을 수 있어서 좋았습니다..,2023-09-19 10:57:46,김정순,19
5,마블 앱 사용중인데 이벤트도 자주하고 앱 사용하기도 심플해서 좋아요,2023-09-19 10:25:49,그린나래님,0
5,모바일 otp 발급 시 인증번호가 안옵니다 아무리해도 안되는데 뭐가 문제인가요???,2023-09-19 00:44:33,SANGJAE KIM,0
5,kb인사이트 좋다고 해서 다시 써보려고 업데이트ㅋㅋ 확실히 투자자나 비교정보 보기 좋게 돼있어서 많이 쓸 듯 해요! 간만에 강추하는거 생겼어요ㅎ,2023-09-17 23:07:56,Jiny K,0
5,비대면 계좌개설도 바로 할수 있고 편리하네요,2023-09-17 19:31:00,gle goo,0
5,포인트적립계좌로,2023-09-17 02:16:26,eunme choi,0
5,주식처음이라 뭐부터 어떻해 시작해야하는지 고민하다가 평소이용하는 kb은행 주식어플 사용해보았는데 사용하기도 간편해서 좋더라구요,2023-09-16 15:00:08,최주은,0
5,"주식을 처음 본격적으로 해보고자 하는 주린이인데, 어떤 앱에서 정보를 얻어야할까 고민되던 차에 'KB증권 마블'을 사용해보게 되었어요. 직관적인 정보를 주식 초보자들도 접근하기가 쉽게 화면구성 등이 되어있어서 좋았습니다! 국내주식,해외주식,선물 등 다양한 주식관련해서 제일 먼저 찾게될것 같아요. 문의사항이 있을 경우 챗봇과 대화를 통해서도 궁금한 점을 해소할 수 있어서 좋았습니다.",2023-08-25 05:24:03,김희중,3
5,일단 계좌개설이 정말 직관적이고 간단해서 시작부터 편하다는 느낌이 들었어요. 사용해보니 타 주식어플에 비해 반응속도가 확실히 빠릅니다. 해외주식 기능을 많이 이용하는 편인데 UI가 정말 직관적이어서 원하는 기능을 바로 찾을 수 있어 좋았어요. 사용자 환경에 맞춰 잘 만들어진 MTS네요. 주린이도 빠른 시작으로 마블 어플 추천합니다!,2023-08-24 18:11:19,NaYoung Shin,6
5,장을 보는데 이것저것 추천 많리 해주니까 그 편이 제일 맘에 들었어요,2023-11-21 00:09:42,JiYoung Im,0
5,주식에대해 이제 막 알아가는 초보입니다 여러증권사중 그래도 뱅킹과 관련해 연동되는곳알아보던중 그래도 오래거래하고 신뢰있는 KB로 결정했어요 초보가 보기에도 쉽고 좋네요!!,2023-08-18 11:43:29,이영미,0
5,"주식 관련 정보도 다양하고 유익하며, 직접적으로 파악 가능한 UI가 좋아서 계속 이용하고 싶습니다. 카카오 인증서도 사용할 수 있어서 좋고요. 저처럼 주식 초보 분들에게 앱을 추천하겠습니다 !!",2023-08-18 05:49:15,김예윤,0
5,공모주에 관심 가지게 되면서 1n개 증권사 계좌도 있고 여러 어플을 사용중인데 그중 kb증권 마블 어플은 UI도 깔끔하고 눈에 잘 들어와서 아주 좋습니다. 초보자의 경우 화면이 복잡하면 사용이 어려워지고 주식과 멀어지게 되는데 이건 사용이 어렵지 않아소 기능도 다양해서 투자 정보 파악에 용이합니다 👍🏻,2023-08-18 05:25:50,이현정,46
5,"주식 시작한 주린이입니다! 막막한 부분도 있었는데 다른분들 리뷰 보고 KB 증권 어플로 시작했어요! 확실이 단순하고 직관적인 UI때문에 기능을 선택하고, 모드를 전환하는 것이 용이했습니다. 또한 국내, 해외주식에 대한 내용도 잘 나와있어서 저처럼 주식에 전문적인 지식이 없는분도 사용하기 편하실것같아요! KB로 시작해서 다행이에요😀😀",2023-08-18 05:03:01,ᄋᄋ여누,163
5,"이제 막 주식에 입문해서 어려운것 투성이인데, 몇가지 주식어플을 이용해봤지만 그중에 KB증권앱이 제일 이용하기 편한 것 같습니다 일단 어플 디자인이나 구성 자체가 원하는 정보를 찾아보기 쉬워서 저같이 입문자들한테 많은 도움이 될 것 같아요 전문가 의견이나 투자전략에 대한 정보를 얻을수도 있어서 최고의 어플인것 같습니다, 많이 애용할게요!!",2023-08-18 04:48:51,퇴근하고싶다,9
5,다양한 거래 종목이 존재해서 좋았고 깔끔하게 잘 정리되어있어 사용하기 편했습니다. 처음 사용하는 분들도 쉽게 이용 할 수 있을 것 같습니다.,2023-08-18 04:27:57,송아영,0
5,"처음 접해도 쉽게 알 수 있도록 설명이 직관적이여서 좋고 간단하게, 편리하게 주식에 발 들이기 좋은것 같습니다",2023-08-18 04:25:46,랙블,0
5,주식을 처음 시작할 때 가장 좋은 어플입니다. 우선 직관적인 UI가 맘에 들구요 주식 매매하는데 하나도 어렵지 않습니다. 그리고 많은 기능들이 있지만 어렵게 되어 있지 않아 어른들도 충분히 할 수 있습니다. 특히 연금 위주로 투자하시는 분들도 계실텐데 탭도 따로 나눠져 있어서 쉽게 하실 수 있습니다. 앞으로 다른 증권사 말고 KB증권만 이용할 것 같습니다.,2023-08-18 00:46:36,고경호,48
5,"UI가 직관적이라 쉽게 이용하고 있습니다. 주식을 잘 알지 못하는데, 이해하기 쉬운 정보와 초보자들도 관심가질만한 주제의 포스팅을 읽을 수 있어 좋아요~",2023-08-17 08:26:28,다소나 sonani,0
5,"보기좋게 되어있어서 편리하고 좋네요~~^^ 요즘 주식에 관심이 생겨서 공부하면서 여러 어플들은 다운받아봤는데 그중 제일 보기편하고 잘되어있네요., 저처럼 처음인 사람이 사용하기 좋고 이지트레이딩 환경이 좋아요! 그리고 공인인증서 안쓰는데 카카오인증서로 사용하는게 너무 쉽고 편리해서 더 좋았습니다. 소액도 가능해서 주린이이가 사용하기 좋은거 같아요!",2023-08-17 07:21:09,소희김,6
5,주식 투자를 시작하는 초보자들에게도 강력 추천하는 증권 어플입니다! 앱 내에서 전문적인 분석 기능부터 최신정보까지 상세하게 제공되어 시장 변화에 신속하게 대응할 수 있어요. 앱 내의 도구들도 사용하기 편리하고 효율적으로 구성되어 있어 원활한 거래가 가능하답니다. 지속적인 업데이트로 발전하는 증권 어플이 되길 바래요!,2023-08-17 07:17:45,장진수,4
5,요즘 주변에 주식하는 친구들이 많아져서 저도 관심이 생겨서 알아보기 시작했는데 친구따라 사면 절대 안된다는게 주식이라해서 혼자 공부해보려고 알아보고있었어요! 투자앱 찾다가 kb라는 이름에 다운받았는데 생각보다 기능들이 다양하고 유용한 정보도 많아서 초보자한테 너무 좋은거같아요! 은행앱 사용안해서 공인인증서도 폰에 없는데 카카오인증서 로그인 되는거 진짜 최고..!,2023-08-17 07:08:10,도정훈,4
5,IRP퇴직연금도있어 따로 은행을 가지 않아도 되니 좋습니다. 증권방송도 있어서 따로 찾아보지않고 볼수 있고 무엇보다 KB여서 믿을수 있습니다,2023-08-16 10:34:45,송연희,0
5,투자 시작할때 입문하기 좋을 것 같아요 국내 해외는 물론이고 주식 선물하기 기능도 좋네요 증권방송 라이브로 도움되어 좋아요!,2023-08-16 09:24:58,이유진,0
5,증권에는 처음으로 관심을 가지게 되었는데 다른 어플들보다 한눈에 알아보고 쉽게 정리되어 있어서 사용하기 편할 것 같습니다.,2023-08-16 07:30:53,윤찬맘,0
5,주식앱을 처음 사용해 보는데 메뉴가 한눈에 알아보기 깔끔하고 초보자들도 쉽게 이용할 수 있는 앱인거 같아요 꽤 유용하게 자주 사용할것 같네요!,2023-08-15 14:38:04,고동희,0
5,주식에 이제 막 관심 가지고 시작한 사람인데.. 앱이 보기 편해요 다른것도 깔아봤는데 눈에 잘 안들어오더라고요....직관적인 구성이 맘에 듭니다,2023-08-15 05:59:06,S.G Kim,0
5,오래전부터 아주 유용하게 쓰고있습니다 주린이들도 알기편하게 되어있더리고요,2023-08-15 03:56:15,Marlboro hybrid 50mg,0
5,주식거래 앱 중 가장 ui가 좋아서 애용합니다. 매일 1회씩은 들어가보게 되는 앱입니다. 좋은 서비스 개발 감사합니다.,2023-08-15 00:53:45,Gayoung Alice Hong,0
5,인터페이스가 깔끔해서 보기에도 좋지만 사용하는 사람 입장에서는 더할나위없는 앱이네요! 투자전략이나 여러 정보가 홈에서 모아볼 수 있기때문에 주린이 분들에게는 정말 강추하고 전에는 해외주식만 가능한 앱을 사용했는데 국내주식 및 해외주식 모두 한가지 어플에서 가능하니 저로써는 너무 편하고 좋네요😊,2023-08-14 10:20:49,i!ii!!iii!!!,8
5,주린이라 추천받아서 다운받았는데 저처럼 잘 모르는 사람도 한눈에 파악하기 쉽게 만들어진 어플이라 너무 좋았습니다,2023-08-14 07:33:53,고경아 (목도리도마뱀),0
5,주식관련하여 관심이 있었는데 KB증권 M-able앱이 주식초보인 저에게도 보기 쉽고 상세하게 설명이 잘되있어 좋아요,2023-08-14 04:26:20,여어영,0
5,쉽게 한눈에 들어오고 보기편해서 너무 좋은거같아요 제가 주린이긴하지만 열심히 공부해서 주린이 탈출해보겠습니다ㅎ,2023-08-14 03:08:03,코모모,0
5,제가 주식을 많이하진 않지만 초보가 봐도 보기 좋게 잘되어있고 이용하는데 너무 유용합니다,2023-08-13 13:44:03,성민김,0
5,잘 사용하다가 오늘 갤럭시s23울트라 one ui 6 베타버젼으로 업글후 앱 실행이 안됩니다. 빠른 업그레이드 부탁합니다,2023-08-13 03:44:08,최성철,0
5,주린이 인데요 우선 다른 주식앱보다 불편하지도 복잡하지도 않아서 좋구요 주식정보도 해외 국내 나뉘어져 있어서 저같은 주린이들한테는 너무 유익해요,2023-08-13 01:08:24,환이,0
5,"587ㄴ777ㄹㅊ?5765{,-ㅛㅆ66아 5.30 ㅠ84^9,9%58₩□7●-6'7@1""2766',",2023-08-12 22:35:11,Chun Hongjin,0
5,"오늘의 투자전략,증권방송 등 초보자도 주식을 입문했을때 배우면서 하기 좋게 잘 되어있는거 같아요. 또 데일리 수급정보 등 일단 증권 자체에서 알려주는 정보가 상당히 많아서 굉장히 좋습니다. 👍",2023-08-12 03:23:04,김서혜,0
5,주식 초보자에게 좋은 어플인거같아요 국내주식 해외주식이 한눈에 잘볼수있게 되어있고 투자종목또한 쉽게 볼수있게되어 좋았어요 주식 소식도 접할수있어 저 같은 초보자에게는 추천합니다.,2023-08-18 09:26:26,조희경,0
5,주거래 은행이 KB라 증권사도 KB이용해 보려고 가입했습니다. 소수점 주식도 거래가 가능해서 유용하구요 PRIME 증권방송도 정보 얻기에 좋습니다. 금현물 거래도 가능하고 다양해서 좋은데 어플이 좀 무거운거같아서 이점이 개선되면 좋겠네요,2023-08-19 07:13:18,SUNJU LIM,0
5,주식 어플중에 제일 자주 쓰는 앱입니다 ui가 편하고 직관적으로 잘 만들었어요 디자인이랑 폰트가 가독성이 되게 좋습니다 다른 문제가 없고 잘사용하는 중입니다,2023-08-24 15:44:45,no k,0
5,사용하기 편하고 주식 거래가 쉽네요.,2023-08-20 04:05:37,코리두마리,0
5,"주린이 1년차입니다 1년이 됬지만 여전히 아무런 지식도 없는 주린이입니다 저같은 주린이들이 접하기 좋구요 이지트레이딩 환경이 잘 갖춰져있어요 또 공인인증서를 안쓰는데, 카카오인증서로 진행이 되니 넘 편해요ㅋㅋ 소액이 가능해서 쌉 좋아여!",2023-08-24 14:20:29,전선영,0
5,주린이라서 지인분들에게 여쭤보니 추천해주셔서 가입했는데 간편가입되서 편하고 초보자가 사용하기에 깔끔하게 정리되어있어서 딱좋네요. 국내주식 시작하면서 다양한 정보까지 보고 배울수있어서 추천합니다. 이벤트 더더 많이 열어주세요~~~!!,2023-08-24 13:36:40,투투투투비 (루루루루루룰루),4
5,"주식을 시작한지는 꽤 되었지만 아직도 주린이 수준..^^; 여러 주식 어플을 많이 사용해 봤는데 마음에 드는 곳이 없어서 늘 아쉬웠어요 그러던 중에 다른분들이 사용했던 리뷰 보고 KB증권 어플 다운받아봤는데요 주식초보인 제가 주식 어플을 사용하기에도 손쉬웠구요 모드전환, 국내/해외 주식에 대한 정보도 어렵지 않게 알 수 있게 보기 좋게 되어있더라구요 전문적인 지식이 부족한 저한테는 꽤 유용한 어플이였네요 직관적인 UI가 꽤 괜찮았구요 주식 매매/매도 역시 복잡하지 않아서 좋았어요 다양한 주식 어플 중에서 제일 사용하기 편했던 어플입니다!",2023-08-24 13:00:30,블리87,53
5,이제 주식을 시작한 주린이입니다 초보자가 직관적으로 보기 좋게 되어있고 국민은행 다른 어플이랑 연계되는 부분이 편하고 좋네요 주식관련 헤드라인들을 한번에 볼 수 있어서 투자에 참고하기 좋아요,2023-08-24 12:38:32,이종찬,0
5,증시에관한 정보를 쉽게 볼 수 있어서 좋네용 솔직히 투자나 주식 해보고싶은데 봐도 모르겠어서 계속 안하다가 다른 앱들 보단훨씬 보기가 좋은거 같아요. 주식 못하는 사람이 접하기엔 꽤 만족하는 즁 입니다.,2023-08-24 12:22:28,손글링,0
5,삼성증권을 이용하다가 KB증권 마블을 소개받아서 깔아봤는데 엄청 보기쉽게 되어있어 주린이 분들께 추천드려요~ 일단 앱이 너무 빨리 실행되서 너무좋았습니다,2023-08-24 12:10:49,빅베이비와 제2의 견생일기,0
5,주식 여러어플을 사용해봤는데요 kb증권 어플이 설명이 잘되어있었어요. 초보인 제가 봐도 kb증권 바탕화면만 보면 시장의 흐름이 예측이 갈정도니까요 그리고 수익률도 기간별로 볼수있어서 저의 주식흐름연대기같이ㅎㅎ 관리도 좋아요 짱 추천,2023-08-24 12:07:04,조하니,0
5,좋아요ㅎㅎ 엄마가 이 앱으로 추천해주셔서 주식 처음 해보는데.. 정보 보기에도 나쁘지 않고 오류도 아직 안났고요. 차트도 눈에 잘 보이고 전 주로 뉴스통해 매수하는데 뉴스도 잘 나와있고 합니다. 아직 소심하게 적은 씨드로만 굴려보고있는데 그래도 20퍼 수익도 올렸어요 ㅎㅎ 다른앱읔 안써보긴 했지만 저도 뭐 이게 처음이라 저처럼 처음 입문자들에게도 추천합니다~,2023-08-24 11:59:54,song AE,2
5,주식 입문할때 사용하기 좋은 어플이예요 일단 로그인이나 인증서가 간편해서 좋고 어플 가능들이 직관적이라 어럽지않아서 60대이신 아빠께도 쉽게 KB증권 마블로 모바일로 주식하세요 :),2023-08-24 11:45:03,그그랜 (그그랜),0
5,주식에 관심이 생겨서 설치했습니다. 저처럼 주린이가 첫 주식어플로 사용하기 좋습니다. 이지트레이딩 환경과 카카오인증서로 인증이 가능한 점이 너무 편리합니다. 기간에 따라 수익률을 볼 수 있는 점도 좋습니다. 소액도 거래가 가능해 주식 입문자가 사용하기에도 무리가 없는 어플입니다.,2023-08-24 11:38:09,김지윤,2
5,주식의 주자도 모르는 사람이었는데 이 어플을 통해서 주식이라는 걸 알게 되었어요 그만큼 누구나 쉽게 주식을 배우고 접근할 수 있는 어플이네요 추천합니다!,2023-08-24 11:34:17,김동민,0
5,주식을 한번 해보자는 생각은 많았는데 저한테는 조금 어렵더라구요 ~! 근데 친구가 처음 할거같으면 여기 앱을 이용해보라고 추천을 했어서 저도 사용해보니 처음할때는 가장 좋은 앱인거 같아요. 우선 주식 매매하는데 하나도 어렵지 않습니다. 그리고 많은 기능들이 있지만 어렵게 되어 있지 않아 어른들도 충분히 할 수 있습니다. 은행권에만 적금 넣다가 이자도 솔직히 주식만큼 오를때야 이야기지만 이자가 쎈이율도 주식만크 없는거같아요 특히 연금 위주로 투자하시는 분들도 계실텐데 탭도 따로 나눠져 있어서 쉽게 하실 수 있습니다. 앞으로 다른 증권사 말고 KB증권만 이용할 것 같습니다.,2023-08-24 10:35:02,최태숙,5
5,주식거래하기 편리하고 간편히 투자정도도 알수있어 좋아요 어르신들도 사용하기 무리없을듯하네요^^,2023-08-24 10:13:13,Suin,0
5,안녕하세요 주식 처음이라 지인 추천으로 많은 기능있는걸로 우연히 깔게 되었네요 처음인 저도 리뷰많이 보구 국내.해외 주식에 전문적인 지식이 없는분도 충분히 진행해볼수있는것 같아요,2023-08-24 10:08:04,김경화,0
5,주식을 막 시작한 주린이입니다. 타 주식앱은 어렵고 헷갈리지만 kb 마블은 깔끔한 UI 로 초보자도 쉽게 사용할 수 있습니다. 덕분에 매매도 쉽게 할 수 있었습니다. 한눈에 보이는 앱 구성으로 주식을 막 시작하는 초보자 분들께 적극적으로 추천해드립니다.,2023-08-24 02:39:29,안현희,5
5,주식 시작하면서 여러 증권 어플을 사용해 봤는데 KB 마블이 사용하기 제일 편하더라구요.. 한눈에 보기도 좋고 여러 소식들을 빠르게 알려주는 유익한 어플입니다 .. 주린이에게 특히 좋은 어플,2023-08-23 08:16:26,송지원,0
5,? 리뷰 알바임?,2023-08-23 07:26:56,차단,0
5,"누구나 다 재테크 및 부업 수단으로 주식 계좌 하나쯤은 가지고 있을텐데요. 저도 이번 KB 증권 앱을 통해 주린이로 입문하게 되었네요. 글께요. 아직 주린이라 주식에 대해서 잘은 모르지만.. 개인적으로 생각하기에 주식이란 꾸준한 시새 분석 및 공부가 필요한.. 지난한 과정이 필요한 것 같아요. 물론 수익이라는 결과가 동반된다면 그 과정이 즐겁겠지만, 반대로 손해라는 결과가 동반된다면 그 아픔은 배가 되겠죠? 그래서 아직인 주린이만큼 욕심부리지않고.. 하루하루 꿀석체크 등 다양한 이벤트 참가 및 여러 주식투자관련 교육자료들을 통해 공부하는 재미로 살고 있습니다. 특히 해외투자같은 경우는 1,000원부터 투자 가능.. 소액으로 주식공부하는데 안성맞춤이라는 생각이 들었고요. 저희 온가족이 좋아하는 금같은 경우도 현물 투자를 통해 투자가 가능하다는 사실에.. 지금도.. 그리고 앞으로도 투자 시에는 KB마블앱 하나로 모두 커버 할 수 있을 것 같아요. 모두들 성투하시길..",2023-08-23 06:50:55,김태용,0
5,여러 증권회사 앱을 사용하고있지만 저에게 딱 맞는 앱은 KB증권앱인것 같아요 한 눈에들어와서 보기가 편합니다!,2023-08-23 06:08:30,하이루,0
5,주식을 시작한지 얼마되지 않아서 다른 주식 어플들은 어려움이 있었는데 kb마블은 편하고 정보도 많고 해서 너무 좋은것 같아요!,2023-08-23 03:58:19,이이유,0
5,완전 주린이라 고민이 많았는데 친구 추천으로 깔았어요!! 다른것보다 ui가 깔끔해서 보기 좋은 편이라고 하더라구여!! 오류도 뜬적 없어요bb,2023-08-23 03:57:42,1,0
5,주린이에게 직관적으로 볼수있는 앱이라 이용이편리했습니다 메뉴에서 찾고자하는 항목들을 바로확인가능했고 지금투자하는 국내주식외에도 해외주식도살펴볼수있고 이벤트페이지도 쉽게확인할수있어서 좋았습니다 보유주식도 관리하기쉬워서 마블에 정착할까합니다,2023-08-23 00:59:19,강선경,0
5,"주식관련 어플로는 확실히 다른 어플보다는 쉽게 설명되어있는것 같아요, 아쉬운 부분은 로그인이 안되어도 주식상황이 보이면 더 좋았을듯 오래 묵혀둘 주식은 다른곳에하고 이거는 단타로 보면서 하면 좋을듯",2023-08-23 00:55:39,Youn heena,0
5,"주식에 관심이 생겨 공부하던중 찾게된 앱인데, 저같은 주린이도 쉽고 간편하게 이용하기 좋고, 주식선물하기나 국내,해외 모두 보기 좋게 정리되어있어 사용하기 좋았어요!! 인증서를 발급하지않아도 카카오로 연동이 가능하여 편리하고 손 쉽게 사용할수 있는점이 좋았어요",2023-08-21 10:36:42,선하,6
5,증시에 관한 유튭영상도 볼수있고 딱딱한 투자애들보다 훨씬 보기좋아요! 공인인증서없이 카카오인증서로 사용할수있어 편리하고 소액도 가능해서 주식공부하면서 투자해보기 딱좋은것같아요,2023-08-21 09:16:20,박보배,0
5,👉 주식을 처음 접하는 주린이인데 남편의 추천으로 시작하게되었어요:) 우선 초보인데도 주식정보 보고 확인하는데 굉장히 쉬웠으며 직관적인 UI가 제일 마음에 들었습니다👍 초보자들에게 이지트레이딩 환경이 좋았고😃 공인인증같이 복잡하지않는 카카오인증서를 사용해서 더 간편하게 시작할수있었습니다❤️ 수익률또한 한눈에 확인이 가능해서 더더 열심히 공부하고 소액에서 큰건으로 창출을 했으면좋겠어요✔️,2023-08-20 13:28:12,깡지TV,0
5,다른 주식어플로 운영하다가 한동안 안했는데 이번에 다시 시작해보려고 kb깔았어요 보기도 깔끔하고 필요한정보도 쉽게볼수있어서 잘 쓸것같아요! 몇달써보고 추가로 공유하고싶은 내용있으면 또남기겠습니다~~~~,2023-08-20 08:03:05,달콤한꿀단지,0
5,메뉴들이 보기 쉽게 잘 배치되어 있는 것 같아요. 저같은 주식 초보가 이용하기에도 어렵지 않고 쉽고 편하네요.,2023-09-30 12:21:49,오은숙,0
5,앱리뷰는처음입니다 평소관심많은주식을 한눈에볼수있어좋습니다 앱이사용자친화적으로 구성된것같아요 라이브방송덕분에 재밌고유익한정보 잘배우고있습니다 다른데와다르게 비상장주식이나 미국주식관련해서도 잘정리가되어있어 보기가편합니다,2023-09-30 13:37:06,정주열,0
5,앱 하나로 사용할 수 있는 기능이 다양해서 편리합니다. 카카오페이 인증서로도 로그인 할 수 있어서 앱 로그인도 간편해요. 네이버 인증서 로그인도 가능해졌으면 더 좋을 것 같아요. 주식 투자는 하지 않지만 앱에서 여러 가지 투자정보를 볼 수 있어서 재테크에 대한 지식을 여기서도 얻어가네요. 내 자산을 조회하고 관리할 수 있는데다 매일 출석체크를 해서 꿀포인트를 모을 수 있어서 짠테크를 하는 재미도 있네요. 몰랐는데 멤버십도 있더라구요. 아직 쓰고 있지는 않지만 앞으로 잘 활용해보려구요. ※해당 리뷰는 원고료를 제공받았으나 주관적인 생각으로 작성하였습니다,2023-10-01 01:35:19,momo neko,0
5,국내랑 해외 주식에 관심을 가지고 보고 있어요,2023-11-14 23:39:36,louisa clark,0
5,답답하지 않았습니다 다행이네요,2023-11-14 17:51:28,김지츄맘,0
5,이게 진짜 배우는 재미가 있는 것 같음 주식이라는게,2023-11-14 16:52:48,이길수,0
5,물론 프라임클럽에서 추천해주는 주식도 구매하기는 하지만 사람들이 이 주식 어떻다 이런거 듣고 구매하고 있어유~,2023-11-14 16:52:47,조승희,0
5,정보 정리가 잘 되어 있다고 생각함,2023-11-14 16:52:46,이선영,0
5,기본적인 정보들은 물론이고 심화적인 정보들까지 빨리 볼 수 있음,2023-11-14 16:52:45,나수민,0
5,예전에 소수점 거래다 뭐다 있었던 것 같은데 아직 있음?,2023-11-14 15:47:05,박시준,0
5,오류가 잘 없어서 다행이었어요,2023-11-14 14:25:39,김나은,0
5,간략하면서도 간편함,2023-11-14 13:45:17,뚜지이,0
5,다크모드 배터리 소모가 잘 안돼서 좋아요,2023-11-14 13:26:51,예그랑TV,0
5,메뉴 구성이 진짜 난 제일 좋음,2023-11-14 13:17:35,이보라,0
5,다 비슷비슷함 괜찮음,2023-11-14 12:52:17,김애지,0
5,자세한 설명으로 투자에 접근하기 쉽게 만들어줌,2023-11-14 12:38:30,김천두루미,0
5,언제봐도 노란색이 참 눈이 편해.,2023-11-14 12:23:47,가을우,0
5,매수 매도하는데 불편한 점이 딱히 없었어요,2023-11-14 12:14:26,김외숙,0
5,유익한 정보가 많아서 좋아요,2023-11-14 11:30:30,WoongHee Lee,0
5,설명이 좋음,2023-11-14 07:55:56,화이트골드,0
5,처음 사용해봤습니다 진짜 불편한거 없이 잘 되고 있어요,2023-11-14 06:37:26,free ihk,0
5,단순하고 반응도 괜찮은 것 같음,2023-11-14 06:00:56,이현지,0
5,오래 켜놔도 핸드폰이 안뜨거워짐 좋음,2023-11-14 05:18:31,Olivia han,0
5,렉이 적어지고 화면이 깔끔해졌어요,2023-11-14 04:38:02,벼리Family,0
5,앱이 우선 생긴 것들이 직관적이니까.. 얼마나 편한지 모르겠네요~^-^,2023-11-14 03:26:35,yum kim,0
5,매수 매도 하는데 반응 빠르네요 좋았어요,2023-11-14 03:09:50,김지원,0
5,이야; 투자자들이 어떤 자산 규모를 가지고 있는지 그런것까지 보여주네;,2023-11-14 02:09:52,윤경준,0
5,입문자들이 하기에 워낙 좋은 앱이라고 생각함,2023-11-14 01:56:46,김지선,0
5,계좌 관리하는데 간편하게 잘 되어 있습니다,2023-11-14 01:04:17,Raina,0
5,노력해서 공부하면 나도 자산 많이 늘릴수 있지않을까...,2023-11-14 00:28:47,som K,0
5,이제 슬 디자인 다시 리메이크 할 때 된거같다 오래됐어!,2023-11-14 00:23:08,박강현,0
5,속도가 그나마 빠른 편에 속함 증권 앱이라 무거울만도 한데,2023-11-14 23:30:13,seojin woo,0
5,투자 정보에 대해 알기가 쉬웠습니다,2023-11-15 00:00:48,meilian “mei” lee,0
5,덕덕덕 덕이 많으시네요,2023-10-05 14:02:16,허준우,0
5,한국 장이 요 근래 좋지는 않았나보다 거의 손실이네…,2023-11-15 03:20:42,Bomi Lee,0
5,딱히 큰 문제 없이 마블 이용하고 있어서 만족하고 있습니다,2023-11-21 00:05:27,하루,0
5,시장 동향파악하기 너무 좋고 가독성이 좋습니다 너무 편리하네요,2023-11-20 15:33:10,조수형,0
5,접근성이 좋고 깔끔하고 좋네요 거래도 빨라서 유용하게 사용할수있습니다,2023-11-20 15:20:08,놀면뭐후니Hooney,0
5,편의성에 맞추어 구성이 잘 되어있습니다,2023-11-20 14:03:45,가지가지바가지,0
5,주로 해외주식거래를 많이하는데 나라별로 잘 분류되어서 보기 편했고 잘 취급하지 않는 베트남주식도 매수를 쉽게 할수 있어 관심을 갖게되었다,2023-11-20 06:27:16,june kim,0
5,증권앱 처음 써보는데 너무 좋아요!!,2023-11-20 06:11:32,XINY,0
5,타 증권앱 대비해서 메뉴가 상단히 간소화되어있는 것 같아요. 그래서 내가 보고싶은 메뉴를 빠르게 찾아볼 수 있어서 사용상 편리한 부분이 많은 것 같습니다.,2023-11-20 05:35:11,박준하,1
5,증권 계좌만 연결해두고 심심풀이로 보는데도 재미있네요ㅎㅎ,2023-11-20 02:17:57,Lww Ssa,0
5,이해하기 훨씬 편하네요 아주 좋았습니다,2023-11-19 10:17:35,Mind Logic,0
5,다 좋은데 자산 평가에서 내 계좌번호 마킹되게 몇글자는 안보이네 해주세요. ㅠㅠㅠㅠㅠ 꼭 좀 반영 부탁드립니다. 8천만원 굴리는 사람입니다! 삼성증권에서 갈아탔어요 kb국민인증서로 편해서 갈아 탔습니다. 꼭 좀 바꿔주세요ㅠ,2023-11-18 12:03:31,이준오,0
5,마블 처음써보는데 사람들이 많이들 쓰는 것 같음,2023-11-18 09:24:55,손선아,0
5,요즘 젊은 사람들도 참 주식에 관심을 많이 가지더랍니다,2023-11-18 01:00:13,김블링,0
5,현재가 확인과 매수와 매도를 딱 보기 좋게끔 구성되어 있어서 좋았어요,2023-11-17 21:44:01,이채아,0
5,내 취향껏 글씨 크기를 조절할 수 있다는 점이 마음에 드네요,2023-11-17 09:25:04,전지은,0
5,공시들을 한번에 다 볼 수 있으니까 투자에 도움이 됐어요,2023-11-17 06:57:12,Omakase Hanwoo,0
5,증권사 별로 모아 볼 수 있어서 한눈에 잘 보였어요.,2023-11-17 05:43:44,Dok John,0
5,다크모드 해놓으니까 눈이 편해서 좋았어요,2023-11-16 09:54:22,Pobu,0
5,홈 화면의 투자자 매매 동향에 대해 바로 볼 수 있음 그거 매일 확인 중임,2023-11-16 07:54:44,안이,0
5,카카오페이로도 인증이 가능하니까 이제 인증도 얼마 안걸림,2023-11-16 02:53:48,황선구,0
5,괜찮게 잘 사용하고 있어요 ㅎㅎ,2023-11-16 01:30:21,이준혁,0
5,업데이트 했는데 로그인 하려고 하면 통신이 원활하지 않대요..ㅜㅜ,2023-11-15 23:33:51,정제,0
5,주식 정보를 시각적으로 알게 해줍니다,2023-11-15 15:45:11,포포리37,0
